Team,Season,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
sea,2020,13.0,13.0,14.0,2020-12-13,Sun,,NYJ,W,40,3,,25,32,78.1,236,4,7.4,8.47,124.0,1,3,36,174,1,4.8,69,410,5.94,2,2,5,4,2,83,18,7,3,28,6,11,0,0,4,35,0,1,1,34:28,13.0,13.0,14.0,2020-12-13,Sun,,NYJ,W,40,3,,14,26,53.8,116,0,4.5,4.46,65.5,3,16,23,69,0,3.0,52,185,3.56,4,1,0,0,5,197,8,3,1,12,4,12,0,0,7,50,1,0,1,25:32
sea,2020,14.0,14.0,15.0,2020-12-20,Sun,@,WAS,W,20,15,,18,27,66.7,121,1,4.5,3.56,73.2,0,0,26,181,1,7.0,53,302,5.7,2,2,2,2,4,203,6,9,1,16,5,12,0,0,4,45,0,1,1,27:44,14.0,14.0,15.0,2020-12-20,Sun,@,WAS,W,20,15,,38,55,69.1,269,1,4.9,3.62,70.9,4,26,20,84,1,4.2,79,353,4.47,1,1,1,0,4,182,16,8,2,26,10,17,0,1,6,41,0,2,2,32:16
sea,2020,15.0,15.0,16.0,2020-12-27,Sun,,LAR,W,20,9,,20,32,62.5,197,1,6.2,6.78,90.2,5,28,24,95,1,4.0,61,292,4.79,2,2,2,2,5,243,10,5,0,15,8,17,0,0,5,31,0,0,0,27:10,15.0,15.0,16.0,2020-12-27,Sun,,LAR,W,20,9,,24,43,55.8,216,0,5.0,3.98,59.8,3,18,29,118,0,4.1,75,334,4.45,3,3,0,0,4,169,15,4,1,20,9,19,0,2,5,45,0,1,1,32:50
sea,2020,16.0,16.0,17.0,2021-01-03,Sun,@,SFO,W,26,23,,20,36,55.6,159,2,4.4,5.53,85.3,2,22,27,121,1,4.5,65,280,4.31,2,2,3,2,5,266,11,9,1,21,4,12,1,1,4,35,0,0,0,27:40,16.0,16.0,17.0,2021-01-03,Sun,@,SFO,W,26,23,,25,37,67.6,242,1,6.5,7.08,94.7,3,31,24,86,1,3.6,64,328,5.13,3,3,2,2,5,227,14,2,1,17,6,15,1,1,2,25,1,0,1,32:20
sea,2020,,,,,,,,12-4,459,371,,388,563,68.9,3941,40,7.0,7.38,102.7,48,304,411,1971,15,4.8,1022,5912,5.78,24,24,53,49,61,3028,216,111,29,356,76,189,8,14,84,662,5,13,18,482:02,,,,,,,,12-4,459,371,,450,674,66.8,4560,23,6.8,6.51,88.6,46,251,392,1529,18,3.9,1112,6089,5.48,35,29,33,26,56,2524,253,97,26,376,105,223,10,23,94,803,8,14,22,487:43
sfo,2020,1.0,1.0,1.0,2020-09-13,Sun,,ARI,L,20,24,,19,33,57.6,243,2,7.4,8.58,100.9,3,16,25,123,0,4.9,61,366,6.0,2,2,2,2,5,178,10,6,2,18,2,11,0,2,5,53,0,0,0,28:34,1.0,1.0,1.0,2020-09-13,Sun,,ARI,L,20,24,,26,40,65.0,224,1,5.6,4.98,77.5,2,6,36,180,2,5.0,78,404,5.18,3,1,3,3,4,191,12,13,4,29,7,14,0,0,9,102,0,1,1,31:26
sfo,2020,2.0,2.0,2.0,2020-09-20,Sun,@,NYJ,W,31,13,,22,27,81.5,177,2,6.6,6.37,103.2,3,25,29,182,2,6.3,59,359,6.08,1,1,4,4,4,199,12,3,2,17,7,13,0,0,5,59,0,1,1,32:13,2.0,2.0,2.0,2020-09-20,Sun,@,NYJ,W,31,13,,21,32,65.6,173,1,5.4,6.03,89.7,1,6,29,104,0,3.6,62,277,4.47,2,2,1,1,5,222,10,5,2,17,5,14,0,2,5,65,0,0,0,27:47
sfo,2020,3.0,3.0,3.0,2020-09-27,Sun,@,NYG,W,36,9,,25,36,69.4,327,1,9.1,9.64,107.1,2,16,35,93,3,2.7,73,420,5.75,4,3,3,3,0,0,19,7,3,29,8,12,0,0,6,45,0,0,0,39:44,3.0,3.0,3.0,2020-09-27,Sun,@,NYG,W,36,9,,17,32,53.1,165,0,5.2,3.75,54.8,2,14,15,66,0,4.4,49,231,4.71,3,3,0,0,1,54,8,3,2,13,4,10,1,2,5,28,2,1,3,20:16
sfo,2020,4.0,4.0,4.0,2020-10-04,Sun,,PHI,L,20,25,,32,45,71.1,301,1,6.7,5.13,78.1,5,37,20,116,2,5.8,70,417,5.96,0,0,2,2,4,177,20,4,1,25,5,11,0,1,6,42,1,2,3,30:31,4.0,4.0,4.0,2020-10-04,Sun,,PHI,L,20,25,,18,28,64.3,174,1,6.2,5.32,78.6,3,19,28,93,1,3.3,59,267,4.53,1,1,2,2,6,307,9,6,3,18,4,13,2,2,3,25,0,1,1,29:29
sfo,2020,5.0,5.0,5.0,2020-10-11,Sun,,MIA,L,17,43,,16,35,45.7,128,1,3.7,1.66,41.1,5,43,19,131,1,6.9,59,259,4.39,1,1,2,2,3,133,8,7,4,19,2,10,0,2,7,75,1,2,3,23:07,5.0,5.0,5.0,2020-10-11,Sun,,MIA,L,17,43,,22,28,78.6,342,3,12.2,14.36,153.3,2,8,33,94,1,2.8,63,436,6.92,5,5,4,4,2,84,12,6,4,22,4,12,2,2,7,69,0,0,0,36:53
sfo,2020,6.0,6.0,6.0,2020-10-18,Sun,,LAR,W,24,16,,23,33,69.7,268,3,8.1,9.94,124.3,0,0,37,122,0,3.3,70,390,5.57,1,1,3,3,5,235,16,6,2,24,5,13,1,1,7,63,0,0,0,37:55,6.0,6.0,6.0,2020-10-18,Sun,,LAR,W,24,16,,19,38,50.0,198,2,5.2,5.08,72.0,0,0,19,113,0,5.9,57,311,5.46,1,1,2,1,6,291,9,7,1,17,4,12,0,1,6,34,0,1,1,22:05
sfo,2020,7.0,7.0,7.0,2020-10-25,Sun,@,NWE,W,33,6,,20,25,80.0,270,0,10.8,7.2,78.3,1,7,37,197,4,5.3,63,467,7.41,2,2,4,3,1,45,13,13,0,26,5,9,0,0,6,65,0,2,2,38:23,7.0,7.0,7.0,2020-10-25,Sun,@,NWE,W,33,6,,15,25,60.0,147,0,5.9,-1.32,37.0,2,15,22,94,0,4.3,49,241,4.92,2,2,0,0,2,90,10,5,2,17,1,6,0,0,3,30,0,4,4,21:37
sfo,2020,8.0,8.0,8.0,2020-11-01,Sun,@,SEA,L,27,37,,29,41,70.7,299,2,7.3,7.17,97.5,3,23,22,52,2,2.4,66,351,5.32,0,0,3,3,4,202,16,6,2,24,6,13,2,2,6,36,1,1,2,29:02,8.0,8.0,8.0,2020-11-01,Sun,@,SEA,L,27,37,,27,37,73.0,249,4,6.7,8.89,127.0,2,12,28,101,1,3.6,67,350,5.22,1,1,5,4,4,216,16,7,4,27,9,15,0,0,6,30,0,0,0,30:58
sfo,2020,9.0,9.0,9.0,2020-11-05,Thu,,GNB,L,17,34,,22,35,62.9,282,1,8.1,7.34,85.7,1,9,17,55,1,3.2,53,337,6.36,1,1,2,2,4,219,8,6,3,17,3,10,0,1,4,33,1,1,2,23:30,9.0,9.0,9.0,2020-11-05,Thu,,GNB,L,17,34,,25,31,80.6,294,4,9.5,12.06,145.8,1,11,31,111,0,3.6,63,405,6.43,2,2,4,4,3,154,13,6,2,21,6,12,1,1,5,45,0,0,0,36:30
sfo,2020,10.0,10.0,10.0,2020-11-15,Sun,@,NOR,L,13,27,,24,39,61.5,232,1,5.9,4.15,65.3,2,15,25,49,0,2.0,66,281,4.26,2,2,1,1,5,239,14,3,4,21,7,16,0,1,6,51,2,2,4,32:54,10.0,10.0,10.0,2020-11-15,Sun,@,NOR,L,13,27,,14,23,60.9,123,1,5.3,6.22,89.6,3,16,30,114,2,3.8,56,237,4.23,2,2,3,3,5,205,8,7,2,17,2,12,0,0,5,61,2,0,2,27:06
sfo,2020,11.0,11.0,12.0,2020-11-29,Sun,@,LAR,W,23,20,,24,35,68.6,233,0,6.7,5.37,75.1,2,19,33,112,1,3.4,70,345,4.93,4,3,2,2,7,357,10,6,2,18,3,14,1,1,5,40,2,1,3,34:03,11.0,11.0,12.0,2020-11-29,Sun,@,LAR,W,23,20,,19,31,61.3,182,0,5.9,2.97,50.7,2,16,28,126,1,4.5,61,308,5.05,2,2,2,2,7,343,8,5,1,14,4,13,0,0,3,27,2,2,4,25:57
sfo,2020,12.0,12.0,13.0,2020-12-07,Mon,,BUF,L,24,34,,26,39,66.7,316,3,8.1,7.33,95.7,0,0,21,86,0,4.1,60,402,6.7,1,1,3,3,2,90,18,5,1,24,6,11,0,1,7,43,0,2,2,25:02,12.0,12.0,13.0,2020-12-07,Mon,,BUF,L,24,34,,32,40,80.0,368,4,9.2,11.2,138.3,1,7,27,81,0,3.0,68,449,6.6,2,2,4,4,1,68,22,6,3,31,4,9,2,3,4,50,1,0,1,34:58
sfo,2020,13.0,13.0,14.0,2020-12-13,Sun,,WAS,L,15,23,,25,45,55.6,236,1,5.2,4.69,68.4,4,24,27,108,1,4.0,76,344,4.53,0,0,1,1,9,411,13,7,1,21,4,15,0,1,5,35,2,1,3,32:11,13.0,13.0,14.0,2020-12-13,Sun,,WAS,L,15,23,,15,32,46.9,95,0,3.0,1.56,40.6,2,13,28,98,0,3.5,62,193,3.11,4,3,2,2,8,398,7,5,0,12,3,15,0,0,5,30,0,1,1,27:49
sfo,2020,14.0,14.0,15.0,2020-12-20,Sun,@,DAL,L,33,41,,26,43,60.5,308,3,7.2,6.47,86.2,2,11,36,150,1,4.2,81,458,5.65,2,2,3,3,4,186,15,9,4,28,6,15,1,1,4,39,2,2,4,34:56,14.0,14.0,15.0,2020-12-20,Sun,@,DAL,L,33,41,,20,34,58.8,204,2,6.0,7.18,95.7,2,17,22,87,2,4.0,58,291,5.02,3,2,5,5,6,282,12,3,0,15,6,15,0,0,5,58,0,0,0,25:04
sfo,2020,15.0,15.0,16.0,2020-12-26,Sat,@,ARI,W,20,12,,13,22,59.1,171,3,7.8,10.5,123.3,3,11,30,227,0,7.6,55,398,7.24,2,0,3,2,5,195,11,11,0,22,2,9,0,0,4,27,1,0,1,27:44,15.0,15.0,16.0,2020-12-26,Sat,@,ARI,W,20,12,,31,50,62.0,230,0,4.6,3.7,64.6,3,17,27,120,1,4.4,80,350,4.38,2,2,0,0,4,178,9,9,2,20,4,16,4,6,4,20,1,1,2,32:16
sfo,2020,16.0,16.0,17.0,2021-01-03,Sun,,SEA,L,23,26,,25,37,67.6,242,1,6.5,7.08,94.7,3,31,24,86,1,3.6,64,328,5.13,3,3,2,2,5,227,14,2,1,17,6,15,1,1,2,25,1,0,1,32:20,16.0,16.0,17.0,2021-01-03,Sun,,SEA,L,23,26,,20,36,55.6,159,2,4.4,5.53,85.3,2,22,27,121,1,4.5,65,280,4.31,2,2,3,2,5,266,11,9,1,21,4,12,1,1,4,35,0,0,0,27:40
sfo,2020,,,,,,,,6-10,376,390,,371,570,65.1,4033,25,7.1,6.61,88.0,39,287,437,1889,19,4.3,1046,5922,5.66,26,22,40,38,67,3093,217,101,32,350,77,197,6,15,85,731,14,17,31,502:09,,,,,,,,6-10,376,390,,341,537,63.5,3327,25,6.2,6.12,87.0,30,199,430,1703,12,4.0,997,5030,5.05,37,33,40,37,69,3349,176,102,33,311,71,200,13,20,79,709,8,12,20,457:51
tam,2020,1.0,1.0,1.0,2020-09-13,Sun,@,NOR,L,23,34,,23,36,63.9,224,2,6.2,4.83,76.6,3,15,26,86,1,3.3,65,310,4.77,2,1,2,2,5,236,10,7,6,23,5,13,1,1,9,103,1,2,3,28:37,1.0,1.0,1.0,2020-09-13,Sun,@,NOR,L,23,34,,19,31,61.3,189,2,6.1,7.39,100.1,1,9,34,82,1,2.4,66,271,4.11,2,2,4,4,6,264,10,5,3,18,5,15,0,1,6,119,0,0,0,31:23
tam,2020,2.0,2.0,2.0,2020-09-20,Sun,,CAR,W,31,17,,23,35,65.7,217,1,6.2,5.49,80.3,0,0,22,122,3,5.5,57,339,5.95,1,1,4,4,4,168,11,5,4,20,5,11,0,0,5,37,1,1,2,25:28,2.0,2.0,2.0,2020-09-20,Sun,,CAR,W,31,17,,33,42,78.6,340,0,8.1,5.95,80.6,5,27,24,87,2,3.6,71,427,6.01,1,1,2,2,2,101,18,5,1,24,6,11,1,2,9,77,2,2,4,34:32
tam,2020,3.0,3.0,3.0,2020-09-27,Sun,@,DEN,W,28,10,,25,38,65.8,285,3,7.5,9.08,114.5,2,12,25,68,0,2.7,65,353,5.43,2,2,3,2,5,219,12,5,0,17,8,16,1,1,9,71,0,0,0,33:02,3.0,3.0,3.0,2020-09-27,Sun,@,DEN,W,28,10,,25,39,64.1,184,1,4.7,2.92,62.3,6,45,14,42,0,3.0,59,226,3.83,1,1,1,1,6,226,9,2,2,13,5,14,0,1,4,30,0,2,2,26:58
tam,2020,4.0,4.0,4.0,2020-10-04,Sun,,LAC,W,38,31,,30,46,65.2,369,5,8.0,9.22,117.0,0,0,27,115,0,4.3,73,484,6.63,2,1,5,5,3,171,20,6,2,28,5,11,0,0,8,90,0,1,1,34:55,4.0,4.0,4.0,2020-10-04,Sun,,LAC,W,38,31,,20,25,80.0,278,3,11.1,11.72,135.9,2,12,23,46,0,2.0,50,324,6.48,2,1,4,4,3,160,9,4,2,15,4,10,1,1,7,60,1,1,2,25:05
tam,2020,5.0,5.0,5.0,2020-10-08,Thu,@,CHI,L,19,20,,25,41,61.0,233,1,5.7,6.17,84.7,3,20,20,106,0,5.3,64,339,5.3,4,4,1,1,3,140,11,4,3,18,4,14,1,2,11,109,1,0,1,31:32,5.0,5.0,5.0,2020-10-08,Thu,@,CHI,L,19,20,,30,42,71.4,208,1,5.0,4.36,80.3,3,35,14,35,1,2.5,59,243,4.12,2,2,2,2,5,228,14,2,2,18,3,10,0,0,6,66,0,1,1,28:28
tam,2020,6.0,6.0,6.0,2020-10-18,Sun,,GNB,W,38,10,,17,28,60.7,166,2,5.9,7.36,101.2,0,0,35,158,2,4.5,63,324,5.14,1,1,5,5,5,192,9,9,3,21,5,12,0,0,0,0,0,0,0,28:23,6.0,6.0,6.0,2020-10-18,Sun,,GNB,W,38,10,,16,35,45.7,107,0,3.1,0.49,29.1,5,53,21,94,1,4.5,61,201,3.3,1,1,1,1,7,325,9,4,0,13,7,17,0,0,6,76,0,2,2,31:37
tam,2020,7.0,7.0,7.0,2020-10-25,Sun,@,LVR,W,45,20,,33,45,73.3,369,4,8.2,9.98,127.0,0,0,25,85,2,3.4,70,454,6.49,1,1,6,6,3,128,22,5,2,29,7,12,1,1,4,20,0,0,0,28:56,7.0,7.0,7.0,2020-10-25,Sun,@,LVR,W,45,20,,24,36,66.7,271,2,7.5,7.39,95.9,3,13,24,76,0,3.2,63,347,5.51,2,2,2,2,3,121,12,5,2,19,5,13,1,2,4,35,0,1,1,31:04
tam,2020,8.0,8.0,8.0,2020-11-02,Mon,@,NYG,W,25,23,,28,40,70.0,263,2,6.6,7.58,104.5,2,16,24,81,0,3.4,66,344,5.21,4,4,1,1,3,126,18,3,2,23,4,12,1,1,3,20,1,0,1,30:10,8.0,8.0,8.0,2020-11-02,Mon,@,NYG,W,25,23,,26,42,61.9,256,2,6.1,4.9,75.1,3,18,24,101,1,4.2,69,357,5.17,1,1,2,2,4,144,17,6,1,24,4,11,2,2,7,73,0,2,2,29:50
tam,2020,9.0,9.0,9.0,2020-11-08,Sun,,NOR,L,3,38,,22,38,57.9,186,0,4.9,1.34,37.8,3,23,5,8,0,1.6,46,194,4.22,1,1,0,0,4,161,10,0,3,13,1,9,0,3,5,39,0,3,3,19:56,9.0,9.0,9.0,2020-11-08,Sun,,NOR,L,3,38,,29,35,82.9,282,4,8.1,10.34,138.3,1,0,37,138,1,3.7,73,420,5.75,1,1,5,5,1,51,15,11,1,27,9,14,1,2,3,28,2,0,2,40:04
tam,2020,10.0,10.0,10.0,2020-11-15,Sun,@,CAR,W,46,23,,28,39,71.8,334,3,8.6,10.1,123.2,1,7,37,210,2,5.7,77,544,7.06,4,4,5,4,0,0,18,9,3,30,10,16,1,1,3,30,1,0,1,36:05,10.0,10.0,10.0,2020-11-15,Sun,@,CAR,W,46,23,,20,28,71.4,122,2,4.4,4.18,88.7,3,26,16,65,1,4.1,47,187,3.98,1,1,2,2,4,217,7,5,1,13,1,9,1,3,5,40,0,1,1,23:55
tam,2020,11.0,11.0,11.0,2020-11-23,Mon,,LAR,L,24,27,,26,48,54.2,209,2,4.4,3.31,61.9,1,7,18,42,1,2.3,67,251,3.75,1,1,3,3,5,245,14,4,2,20,7,14,0,1,2,7,0,2,2,26:47,11.0,11.0,11.0,2020-11-23,Mon,,LAR,L,24,27,,39,51,76.5,376,3,7.4,6.78,99.8,0,0,20,37,0,1.9,71,413,5.82,3,2,3,3,5,217,19,1,2,22,8,15,0,0,5,65,0,2,2,33:13
tam,2020,12.0,12.0,12.0,2020-11-29,Sun,,KAN,L,24,27,,27,41,65.9,342,3,8.3,7.61,95.8,1,3,13,75,0,5.8,55,417,7.58,1,1,3,3,4,208,14,3,3,20,3,9,1,1,8,57,0,2,2,23:13,12.0,12.0,12.0,2020-11-29,Sun,,KAN,L,24,27,,37,50,74.0,456,3,9.1,10.32,121.7,2,6,20,87,0,4.4,72,543,7.54,2,2,3,3,4,159,19,5,2,26,6,12,0,0,10,82,1,0,1,36:47
tam,2020,13.0,13.0,14.0,2020-12-13,Sun,,MIN,W,26,14,,15,23,65.2,196,2,8.5,10.26,120.9,0,0,26,107,1,4.1,49,303,6.18,2,2,3,2,3,151,8,6,3,17,5,11,0,0,5,34,0,0,0,20:57,13.0,13.0,14.0,2020-12-13,Sun,,MIN,W,26,14,,24,37,64.9,173,1,4.7,5.22,84.6,6,52,33,162,1,4.9,76,335,4.41,3,0,1,0,2,76,14,11,2,27,5,15,4,5,5,71,1,0,1,39:03
tam,2020,14.0,14.0,15.0,2020-12-20,Sun,@,ATL,W,31,27,,31,45,68.9,365,2,8.1,9.0,108.1,3,25,18,51,2,2.8,66,416,6.3,1,1,4,4,5,209,19,6,2,27,4,10,0,0,1,10,0,0,0,31:49,14.0,14.0,15.0,2020-12-20,Sun,@,ATL,W,31,27,,34,49,69.4,332,3,6.8,8.0,108.5,3,24,13,37,0,2.8,65,369,5.68,2,2,3,3,5,242,21,2,0,23,6,15,1,2,3,28,0,0,0,28:11
tam,2020,15.0,15.0,16.0,2020-12-26,Sat,@,DET,W,47,7,,31,42,73.8,477,6,11.4,14.21,150.5,2,14,26,111,1,4.3,70,588,8.4,1,0,7,5,3,132,22,5,3,30,4,10,1,2,8,65,0,0,0,35:53,15.0,15.0,16.0,2020-12-26,Sat,@,DET,W,47,7,,21,31,67.7,113,0,3.6,2.19,60.3,4,39,15,73,0,4.9,50,186,3.72,0,0,1,1,8,382,5,4,3,12,1,10,0,1,11,117,1,1,2,24:07
tam,2020,16.0,16.0,17.0,2021-01-03,Sun,,ATL,W,44,27,,26,41,63.4,391,4,9.5,10.39,117.0,1,8,22,94,1,4.3,64,485,7.58,3,3,5,5,0,0,20,5,3,28,6,11,0,0,3,23,0,1,1,26:48,16.0,16.0,17.0,2021-01-03,Sun,,ATL,W,44,27,,29,44,65.9,258,2,5.9,6.77,96.6,1,7,26,127,1,4.9,71,385,5.42,2,2,3,3,1,43,17,6,2,25,7,14,2,3,4,48,2,0,2,33:12
tam,2020,,,,,,,,11-5,492,355,,410,626,65.5,4626,42,7.4,7.87,101.8,22,150,369,1519,16,4.1,1017,6145,6.04,31,28,57,52,55,2486,238,82,44,364,83,191,8,14,84,715,5,12,17,462:31,,,,,,,,11-5,492,355,,426,617,69.0,3945,29,6.4,6.24,91.8,48,366,358,1289,10,3.6,1023,5234,5.12,26,21,39,38,66,2956,215,78,26,319,82,205,14,25,95,1015,10,15,25,497:29
oti,2020,1.0,1.0,1.0,2020-09-14,Mon,@,DEN,W,16,14,,29,43,67.4,247,2,5.7,6.67,97.7,1,2,34,130,0,3.8,78,377,4.83,4,1,2,1,4,204,17,6,3,26,7,16,1,1,5,37,0,0,0,32:40,1.0,1.0,1.0,2020-09-14,Mon,@,DEN,W,16,14,,22,33,66.7,216,1,6.5,7.15,95.0,0,0,26,107,1,4.1,59,323,5.47,0,0,2,2,5,244,12,6,1,19,3,9,0,1,5,56,1,0,1,27:20
oti,2020,2.0,2.0,2.0,2020-09-20,Sun,,JAX,W,33,30,,18,24,75.0,231,4,9.6,12.96,144.3,1,8,34,123,0,3.6,59,354,6.0,2,2,4,3,3,122,12,7,4,23,7,11,0,0,4,30,0,0,0,26:38,2.0,2.0,2.0,2020-09-20,Sun,,JAX,W,33,30,,30,45,66.7,315,3,7.0,6.33,90.5,2,24,27,165,1,6.1,74,480,6.49,1,1,4,3,2,80,20,9,1,30,10,14,1,1,8,60,0,2,2,33:22
oti,2020,3.0,3.0,3.0,2020-09-27,Sun,@,MIN,W,31,30,,23,37,62.2,310,0,8.4,7.16,77.5,2,11,34,134,2,3.9,73,444,6.08,6,6,1,1,3,143,13,10,0,23,3,13,1,1,4,45,0,1,1,31:32,3.0,3.0,3.0,2020-09-27,Sun,@,MIN,W,31,30,,16,27,59.3,238,3,8.8,7.7,94.4,2,13,33,226,1,6.8,62,464,7.48,2,1,3,3,3,132,11,10,1,22,4,10,0,1,3,20,1,2,3,28:28
oti,2020,4.0,4.0,5.0,2020-10-13,Tue,,BUF,W,42,16,,21,28,75.0,195,3,7.0,9.11,129.3,0,0,34,139,3,4.1,62,334,5.39,0,0,6,6,3,128,14,9,2,25,6,10,1,1,6,46,0,0,0,27:36,4.0,4.0,5.0,2020-10-13,Tue,,BUF,W,42,16,,29,46,63.0,275,2,6.0,4.89,75.9,1,10,22,95,0,4.3,69,370,5.36,1,1,1,1,2,128,16,7,0,23,13,17,0,0,10,56,1,2,3,32:24
oti,2020,5.0,5.0,6.0,2020-10-18,Sun,,HOU,W,42,36,OT,30,41,73.2,344,4,8.4,9.24,120.4,2,22,27,263,2,9.7,70,607,8.67,2,0,4,4,1,54,20,9,2,31,6,10,0,0,7,73,1,1,2,31:50,5.0,5.0,6.0,2020-10-18,Sun,,HOU,W,42,36,OT,28,38,73.7,320,4,8.4,10.53,133.7,2,15,27,92,1,3.4,67,412,6.15,1,1,4,3,4,209,17,6,2,25,7,14,3,3,4,46,0,0,0,31:40
oti,2020,6.0,6.0,7.0,2020-10-25,Sun,,PIT,L,24,27,,18,31,58.1,210,2,6.8,8.06,100.2,2,10,23,82,1,3.6,56,292,5.21,2,1,3,3,4,242,8,5,2,15,5,13,0,1,7,73,0,0,0,23:23,6.0,6.0,7.0,2020-10-25,Sun,,PIT,L,24,27,,32,49,65.3,268,2,5.5,3.53,67.4,0,0,25,94,1,3.8,74,362,4.89,2,2,3,3,2,100,15,6,2,23,13,18,0,0,8,69,0,3,3,36:37
oti,2020,7.0,7.0,8.0,2020-11-01,Sun,@,CIN,L,20,31,,18,30,60.0,223,2,7.4,7.27,91.4,1,10,29,218,1,7.5,60,441,7.35,1,0,2,2,2,72,13,12,2,27,5,9,1,1,7,68,0,1,1,24:03,7.0,7.0,8.0,2020-11-01,Sun,@,CIN,L,20,31,,26,37,70.3,249,2,6.7,7.81,106.7,0,0,32,118,2,3.7,69,367,5.32,1,1,4,4,3,130,16,7,4,27,10,15,1,1,7,45,0,0,0,35:57
oti,2020,8.0,8.0,9.0,2020-11-08,Sun,,CHI,W,24,17,,10,21,47.6,136,2,6.5,8.38,100.5,3,22,31,92,0,3.0,55,228,4.15,1,1,3,3,8,404,7,4,0,11,6,15,0,0,6,57,0,0,0,26:06,8.0,8.0,9.0,2020-11-08,Sun,,CHI,W,24,17,,36,52,69.2,319,2,6.1,6.9,98.2,3,16,20,56,0,2.8,75,375,5.0,1,1,2,2,6,298,17,2,3,22,2,15,3,4,5,35,2,0,2,33:54
oti,2020,9.0,9.0,10.0,2020-11-12,Thu,,IND,L,17,34,,15,27,55.6,137,1,5.1,5.81,81.9,1,10,32,157,1,4.9,60,294,4.9,2,1,2,2,3,64,9,9,7,25,3,10,0,1,3,30,0,0,0,28:42,9.0,9.0,10.0,2020-11-12,Thu,,IND,L,17,34,,29,39,74.4,297,1,7.6,8.13,104.3,1,11,29,133,2,4.6,69,430,6.23,2,2,4,4,1,46,14,11,1,26,4,12,3,5,9,73,0,0,0,31:18
oti,2020,10.0,10.0,11.0,2020-11-22,Sun,@,BAL,W,30,24,OT,23,32,71.9,250,2,7.8,7.66,102.3,2,16,34,173,1,5.1,68,423,6.22,3,3,1,1,2,93,16,8,2,26,5,12,1,1,4,44,0,1,1,33:33,10.0,10.0,11.0,2020-11-22,Sun,@,BAL,W,30,24,OT,17,29,58.6,177,1,6.1,5.24,73.5,1,9,33,129,1,3.9,63,306,4.86,3,3,1,1,3,126,9,9,3,21,9,15,0,0,6,81,0,1,1,31:06
oti,2020,11.0,11.0,12.0,2020-11-29,Sun,@,IND,W,45,26,,13,22,59.1,220,1,10.0,10.91,108.1,1,1,45,229,4,5.1,68,449,6.6,1,1,6,6,4,160,9,16,3,28,5,12,1,1,9,63,0,0,0,35:33,11.0,11.0,12.0,2020-11-29,Sun,@,IND,W,45,26,,24,44,54.5,280,2,6.4,6.25,79.7,2,15,21,56,2,2.7,67,336,5.01,0,0,2,2,5,254,17,6,4,27,5,13,1,2,6,50,0,1,1,24:27
oti,2020,12.0,12.0,13.0,2020-12-06,Sun,,CLE,L,35,41,,29,45,64.4,369,3,8.2,8.53,102.9,3,20,18,62,1,3.4,66,431,6.53,0,0,3,3,3,138,18,4,3,25,2,10,3,4,5,52,2,1,3,23:14,12.0,12.0,13.0,2020-12-06,Sun,,CLE,L,35,41,,26,34,76.5,340,4,10.0,12.35,146.7,0,0,36,118,1,3.3,70,458,6.54,2,2,5,5,3,123,18,5,3,26,10,16,0,1,13,92,1,0,1,36:46
oti,2020,13.0,13.0,14.0,2020-12-13,Sun,@,JAX,W,31,10,,19,24,79.2,205,2,8.5,10.21,130.0,1,7,40,249,2,6.2,65,454,6.98,1,1,4,4,4,165,11,10,4,25,3,9,1,2,7,78,1,0,1,31:43,13.0,13.0,14.0,2020-12-13,Sun,@,JAX,W,31,10,,31,54,57.4,263,1,4.9,4.41,68.7,0,0,15,91,0,6.1,69,354,5.13,2,1,1,1,4,199,16,3,1,20,5,14,1,3,10,80,0,1,1,28:17
oti,2020,14.0,14.0,15.0,2020-12-20,Sun,,DET,W,46,25,,21,27,77.8,268,3,9.9,12.15,145.1,1,5,38,195,3,5.1,66,463,7.02,1,1,5,5,1,47,17,10,1,28,9,11,0,0,3,22,0,0,0,28:22,14.0,14.0,15.0,2020-12-20,Sun,,DET,W,46,25,,27,38,71.1,307,1,8.1,7.42,92.8,0,0,27,123,2,4.6,65,430,6.62,1,1,3,2,1,36,18,8,1,27,7,12,0,1,3,33,2,1,3,31:38
